TeamId,TeamName,SubmissionDate,Score
5844340,gamblerfkl,"2020-11-22 16:55:43",0.12917
5844349,LSherry,"2020-11-18 01:08:33",0.12939
5844621,[Deleted],"2020-11-17 16:26:08",0.40613
5845406,qq(^9_o_9^)pp,"2020-11-21 08:27:56",0.00044
5845645,"The Big Guy","2020-12-05 19:34:21",0.12979
5845786,"Onz Fonzerelli","2020-11-25 10:06:01",0.14235
5845865,"Abhimanyu Choudhary","2020-12-08 20:04:55",1.10220
5846114,"Mr Emre Ozan","2020-11-19 07:54:28",0.12010
5846280,dilettante,"2020-11-17 21:40:55",0.16707
5846738,"Patrick Hanck","2020-11-30 07:24:43",0.05606
5846805,okchangsoo,"2020-11-18 01:08:21",0.00044
5846864,"Soli Kwon","2020-11-18 00:10:31",0.13783
5847172,Loukas7,"2020-11-18 01:42:26",0.32759
5847262,"Teemu Mehtonen","2020-11-20 03:19:53",0.12561
5847278,zhoumingcheng,"2020-11-18 07:25:22",0.16704
5847346,"fangduo zhu","2020-11-19 08:21:51",0.12141
5847356,"JeongSeok Han","2020-11-18 02:01:40",0.15005
5847358,"Bumsu Oh","2020-11-18 02:01:32",0.14896
5847360,beegawa,"2020-11-18 02:01:45",0.14879
5847606,Genki26,"2020-12-02 03:39:28",0.12748
5847761,Hyperbolic34,"2020-11-20 10:34:05",0.13532
5847851,"Byron D. Williams","2020-11-20 02:12:17",0.16135
5847915,"Mia Hanekamp","2020-11-21 08:58:35",0.17005
5848000,zhoyer,"2020-11-20 05:14:16",0.16858
5848257,Team5,"2020-11-25 04:53:10",0.14320
5848420,kenho16,"2020-11-18 18:28:31",0.15575
5848478,"Omar Medzhidov","2020-12-05 10:30:08",0.12342
5848525,jasmineBNU2333,"2020-11-19 11:09:15",0.12870
5848582,kakumaru,"2020-11-25 12:22:53",0.15928
5848730,auml20_618,"2020-11-18 06:50:42",0.12032
5848735,"Hiroyuki Shiono","2020-11-18 08:00:57",0.26847
5848748,"Deniz Yigit","2020-11-21 14:12:40",0.12218
5849006,"Clare Reshma","2020-12-11 10:11:29",0.16792
5849119,xiejunwei,"2020-11-24 17:01:26",0.19121
5849208,kenetic,"2020-12-02 06:49:51",0.16708
5849269,"xie john","2020-11-19 02:14:07",0.15448
5849303,"Weiju Li","2020-12-02 07:14:29",0.12500
5849525,YanSayfullin,"2020-11-21 12:13:21",0.12851
5849791,"Mahmoud Limam","2020-12-04 18:55:00",0.20557
5850015,"Rehan Zafar","2020-11-18 13:36:51",0.13498
5850078,"Onkar Vaidya","2020-11-18 16:52:56",0.41014
5850125,"Josè Roberto Canuto","2020-11-20 02:34:16",0.13850
5850407,"Dhanya Jayan","2020-11-24 16:18:41",0.63541
5850429,"Analytics Gen","2020-11-18 13:03:36",0.16745
5850439,"Elen Abdurahmanova","2020-11-20 19:31:29",0.18603
5850536,"Ming Cheung","2020-11-21 18:37:54",0.14290
5850686,i.learnin,"2020-11-19 11:35:24",0.14145
5850765,"HS T","2020-11-18 12:51:10",0.16687
5850912,"Vania Ariyani Prilia Putri","2020-11-23 13:38:50",0.12466
5850939,"Miguel Sanchez","2020-11-18 13:10:59",0.18647
5850972,IrinaNosal,"2020-12-01 08:57:22",0.14128
5851128,"Xie Yifan","2020-11-18 16:18:40",0.14672
5851143,609190980@qq.com,"2020-11-25 12:47:08",0.12885
5851320,"gata Wat","2020-12-09 15:47:31",0.93785
5851588,GordonTse0922,"2020-11-19 04:38:54",0.12025
5851590,auml20HousePrice001,"2020-11-18 15:35:42",0.12010
5851621,LI920621,"2020-11-22 15:47:18",0.12564
5851624,"Rodrigo Perez Alvarez","2020-11-20 06:56:12",0.13829
5851630,yuuuuri,"2020-12-08 04:09:11",0.22426
5851697,LEOYSD,"2020-11-23 09:48:30",0.12147
5851741,"Gaurab mohanty","2020-11-29 11:10:02",0.14080
5851799,takaya110222,"2020-11-29 07:10:35",0.11968
5851898,"Vitaliy Dyachenko","2020-11-18 17:41:06",0.13132
5851928,"MSG Lover","2020-11-21 03:54:11",0.11829
5852004,Unknown45289274,"2020-12-06 20:11:01",0.12671
5852117,"Hưng Võ Trần Chí","2020-12-11 18:31:50",0.13972
5852133,"Mehmet Donmez","2020-11-20 17:47:13",0.12299
5852235,"Kuniyoshi Nakane","2020-11-21 13:14:08",0.12229
5852525,"Antony Fomichev","2020-11-20 16:32:53",0.20872
5852913,"Dolores Chu","2020-12-03 14:48:02",0.15033
5853018,"Niraj Rijal","2020-11-23 20:54:27",0.17130
5853045,"Kim Etzbach","2020-11-29 19:32:33",0.12010
5853195,MoadBili,"2020-11-23 05:23:08",0.14517
5853253,"Jake Hogan","2020-12-03 20:42:51",0.13966
5853270,"Juana Tam","2020-11-18 21:55:49",0.24124
5853353,YourTinyFenrir,"2020-11-18 22:22:37",0.14839
5853370,JawonceRWilliams,"2020-11-24 04:24:34",0.14612
5853404,"Ellys Rogers","2020-12-05 22:12:58",0.13214
5853501,"Royko Andriy","2020-11-23 22:31:39",0.12326
5853509,"Dragos Pop","2020-11-18 22:46:13",0.16419
5853530,"Mario Alexei Rodriguez","2020-11-18 23:07:59",0.28583
5853650,Jsitbrazil,"2020-11-20 22:57:53",0.23884
5853700,"Mehmet Kaan Erol","2020-11-19 23:26:42",0.13710
5853764,irisxwong,"2020-12-05 03:53:46",0.14189
5853888,"John Mark","2020-11-19 16:44:14",0.17462
5854108,Kolandha,"2020-11-20 07:38:54",0.11728
5854225,"TONG WU","2020-11-20 02:52:59",0.38967
5854331,JP_0.007,"2020-11-23 04:51:55",0.12195
5854493,ddAkira,"2020-11-20 01:20:00",0.12468
5854614,"naa data","2020-11-19 04:07:53",0.11797
5854662,nihaohh,"2020-11-20 01:43:01",0.12026
5854727,"M. Adeel","2020-12-01 05:37:54",0.14407
5854764,sato999,"2020-11-19 06:50:52",0.12607
5854908,MikikoFreedman,"2020-11-19 04:45:24",0.40613
5855045,grey_wings,"2020-11-19 10:01:06",0.40689
5855056,"Jiang  Nianci","2020-11-19 09:02:05",0.12348
5855110,emmmidkat,"2020-11-19 06:32:23",0.41044
5855151,AnnWong12121,"2020-11-19 09:44:41",0.12480
5855198,nopowerbrother,"2020-11-21 10:44:22",0.14069
5855259,s0601112,"2020-11-19 06:52:43",0.12143
5855270,"shuai lu","2020-11-19 06:08:47",0.31144
5855645,"Impossible Is Nothing","2020-11-22 09:26:19",0.14817
5855748,LIHKGER,"2020-11-20 11:11:37",0.13106
5855905,yanglaile,"2020-11-22 02:47:13",0.16703
5855959,"John-Edward Ferreira","2020-11-26 15:03:34",0.16737
5856089,smile09170917,"2020-11-20 07:10:19",0.12040
5856136,"koji adachi","2020-11-28 02:58:42",0.13109
5856212,COMP4433_brainStorm,"2020-11-20 10:40:09",0.13371
5856218,"horizon lin","2020-11-19 10:43:58",0.16698
5856239,JuliaXie99,"2020-11-19 09:37:52",0.12546
5856254,"Mohammad Ziada","2020-11-26 15:20:47",0.13052
5856359,"Luo_WenLong NEU","2020-11-19 09:23:21",0.12399
5856379,XXXXX,"2020-11-19 14:51:01",0.12873
5856389,Gordon_THY,"2020-11-19 09:53:32",0.12277
5856424,"call me father","2020-11-24 15:19:20",0.12455
5856479,"Raven van Velzen","2020-11-19 10:45:18",0.38740
5856602,"Vitalii Kostenko","2020-11-20 08:59:55",0.12001
5856894,YulinHe3,"2020-11-26 12:40:06",0.23618
5856963,[Deleted],"2020-11-19 11:41:39",0.12277
5857059,[Deleted],"2020-11-19 11:59:55",0.12255
5857127,"Ashwini Prakash","2020-12-01 16:44:43",9.45916
5857146,emoWang,"2020-11-19 13:14:47",2.62446
5857243,"omar ouardighi","2020-11-20 14:21:23",0.13393
5857257,"xi wei tian li ","2020-11-19 13:19:54",0.15305
5857347,return-sleep,"2020-11-21 11:54:07",0.13365
5857442,[Deleted],"2020-11-19 13:59:28",0.12192
5857477,qas95,"2020-11-25 10:33:14",0.12580
5857482,ErrorMaker,"2020-11-24 16:35:42",0.12078
5857483,"Daniel Ivkovich","2020-11-19 13:15:29",0.64233
5857559,"da pi yan zi","2020-11-24 10:23:35",0.12000
5857641,cverfun,"2020-11-19 13:44:55",0.16707
5857858,"Difa Alifia","2020-12-01 11:30:39",0.23302
5857860,"Djuwita Carney","2020-11-28 00:14:00",0.13507
5857861,Zamzam,"2020-12-03 08:29:59",0.62107
5857867,"Hilman Lazuardi","2020-11-28 10:42:56",0.82101
5857975,"Tse Gordon","2020-11-19 14:49:59",0.12070
5858147,"Patrick Ronn","2020-12-09 07:26:05",0.12565
5858224,Buick666,"2020-11-19 15:44:55",0.13661
5858240,YU-,"2020-11-19 15:37:11",0.40613
5858254,"amir mohammad ghoreishi","2020-12-04 15:27:42",0.11995
5858288,kkkwang-921,"2020-11-22 12:50:51",0.12868
5858716,"Ali Mashoud","2020-11-22 14:07:34",0.16311
5858813,"Albert Harkema","2020-11-22 20:40:33",0.14251
5858844,"Shawn Pratt","2020-11-19 21:36:04",0.13895
5858885,"Umesh Satya","2020-11-23 02:07:04",0.11309
5859035,BriannaRWill,"2020-11-21 01:29:15",0.15075
5859250,Neelanshu,"2020-12-10 19:38:30",0.14221
5859368,akshaykohli8867,"2020-11-23 22:33:31",0.13655
5859481,"Oleg Nikolaev","2020-11-29 08:35:01",0.35014
5859566,"Alex White","2020-12-06 19:54:04",0.13598
5859588,CyrilQQ,"2020-11-22 09:06:53",0.12204
5860049,"Sean M Franklin","2020-11-20 07:06:19",0.22097
5860629,"Yao Zhang #3","2020-12-05 23:12:14",0.12899
5860634,Y.Zhang,"2020-11-23 02:33:22",0.15826
5860809,"Preston Brunker","2020-11-23 06:26:01",0.62520
5860877,"Enrique Gomez","2020-11-20 08:27:14",0.13900
5860946,"Garrett West","2020-12-02 04:11:00",0.19849
5860957,Tara,"2020-12-06 22:00:15",0.12888
5860992,"Julian LaNeve","2020-12-06 21:37:33",0.12887
5861050,"Zach Zaiken","2020-12-02 05:40:30",0.17706
5861452,"gan shonna","2020-11-22 08:46:29",0.16703
5861589,fengye666,"2020-11-25 07:02:28",0.12773
5861627,"hiroki yoshimura","2020-11-21 06:33:47",0.12249
5861945,"Randy Su","2020-11-21 09:09:07",0.14703
5861966,"devanshu singh","2020-12-09 04:06:24",0.21663
5862050,minoo.mir,"2020-11-20 04:43:19",0.11973
5862188,andy976,"2020-11-20 05:15:54",0.11874
5862617,"James Tran","2020-11-20 06:37:00",0.14570
5862815,Lijahj,"2020-11-27 13:20:22",0.29106
5862875,NTU_r09921a10_,"2020-12-04 10:17:37",0.11739
5862945,kaityo256,"2020-11-27 08:00:14",0.28520
5863151,"Rush #2","2020-11-21 11:29:40",0.14106
5863477,"Ho Jennifer","2020-11-21 05:27:12",0.12830
5863503,"Dongchen Sun","2020-11-22 09:22:13",0.21574
5863542,JasonZhang2020,"2020-11-20 10:24:11",0.16694
5863661,"Akihito Nishikawa","2020-11-22 04:14:54",0.12383
5864441,"chen #5","2020-11-20 12:46:01",0.12012
5864795,"Alexander Klanovets","2020-11-22 16:15:52",0.13366
5864868,drigil,"2020-11-20 12:49:08",0.16179
5864877,butu,"2020-11-21 03:14:37",0.14910
5864984,andy,"2020-11-27 02:28:25",0.13728
5864989,"Yashwin A","2020-11-20 13:06:42",0.16465
5865095,"Brandon Sandusky","2020-11-20 16:54:51",0.14412
5865229,"Clementine Ten1001","2020-11-24 04:07:31",0.12119
5865412,CyrilQAQ,"2020-11-22 07:57:35",0.12209
5865572,Kellylnk,"2020-11-20 16:29:43",0.12076
5865598,JYRoooy,"2020-11-30 15:35:22",0.40613
5865601,CyrilOAO,"2020-11-22 10:41:33",0.12196
5866173,K.Hamano,"2020-11-23 07:16:31",0.12724
5866192,CyrilQWQ,"2020-11-22 10:47:31",0.12192
5866542,"Ivelina Terziivanova","2020-12-03 21:27:46",0.15094
5866569,Cyrilouo,"2020-11-20 19:46:11",0.12238
5866577,ASH_ASH_ASH_ASH,"2020-11-20 22:00:30",0.11890
5866760,"1 Man Army","2020-11-21 13:57:02",0.12323
5866819,LanKangYi,"2020-11-22 08:08:27",0.12806
5866898,"Carolyn Saplicki","2020-12-04 18:03:21",0.14888
5866976,"Ashley Hooper","2020-11-25 00:28:06",0.14260
5867018,"Alicia #2","2020-11-22 21:48:24",11.83734
5867023,"Rodrigo Calles","2020-12-07 08:03:17",0.45581
5867040,"Pavel Mukhanov","2020-11-21 12:15:02",0.12506
5867135,IntelliJ,"2020-11-20 20:50:25",0.12790
5867200,Joaquín,"2020-11-22 21:54:03",0.14338
5867218,"Riigo Kärner","2020-11-21 14:52:06",0.17723
5867389,"Atakan Seyitoğlu","2020-11-22 19:46:54",0.12690
5867748,python.engineer.jp,"2020-12-09 14:11:31",0.12257
5867833,xixi,"2020-11-23 04:31:04",0.12978
5867839,Jiahua,"2020-11-27 23:41:28",0.11968
5867869,"Hiro #3","2020-11-25 03:25:43",1.00432
5868001,"Simin Li","2020-11-22 08:52:23",0.12272
5868012,jackchen2025,"2020-11-21 05:13:24",0.16692
5868023,Tmoase,"2020-11-22 06:22:44",0.15005
5868095,yihong,"2020-11-21 03:34:29",0.16713
5868163,NicholasBinkSooen,"2020-11-21 03:44:45",0.15132
5868284,changscos,"2020-11-24 14:38:43",0.12125
5868320,kiko_mm,"2020-11-21 10:03:00",0.28990
5868413,"Valen & Jaime","2020-11-26 04:49:10",0.13398
5868496,LittleIce,"2020-11-21 09:34:47",0.14322
5868529,"Rajshekhargouda ","2020-12-06 07:21:25",0.14628
5868602,whitecollege,"2020-11-22 13:12:14",0.12780
5868828,vrtcllim,"2020-11-25 12:55:57",0.23864
5870241,TaeganZhao,"2020-11-22 11:19:01",0.11741
5870397,Yujiangt,"2020-11-24 04:07:57",0.12149
5870468,Wangxiaohan666,"2020-11-21 09:18:15",0.16708
5870761,EthanLu_001,"2020-11-24 05:11:05",0.15633
5870822,meili12138,"2020-11-21 16:13:41",0.15407
5870878,"Danial Ahmed","2020-11-24 05:20:51",0.18763
5870882,"Aravind Naidu","2020-11-26 18:11:01",0.40592
5870904,4no4,"2020-11-22 07:01:17",0.12322
5870970,tttyzz,"2020-11-24 13:45:18",0.12449
5870992,Shamrock333,"2020-12-06 02:35:34",0.13618
5871067,M1Dsummer,"2020-12-11 09:22:16",0.17970
5871289,linshan79,"2020-11-22 16:12:41",0.12508
5871430,MDPras,"2020-11-24 01:58:42",0.13747
5871446,mengjiaju,"2020-11-23 15:52:18",0.40613
5871599,"Wataru W.","2020-11-26 13:30:50",0.17512
5871624,println,"2020-11-21 12:17:21",0.12523
5871923,Suncity0208,"2020-11-23 04:14:21",0.12770
5871972,Sherry_xcy,"2020-11-22 16:07:52",0.11977
5872102,immortal_soul,"2020-11-22 14:09:20",0.00044
5872360,"Hatyune Miku","2020-11-21 16:53:37",0.13356
5872527,[Deleted],"2020-11-22 05:20:34",0.12791
5872707,"Alexis #5","2020-12-02 22:23:15",0.14456
5872986,1910_Majie,"2020-11-26 09:13:37",0.13574
5873110,"Rob Burigo","2020-12-09 02:30:27",0.21415
5873791,Lennartback,"2020-11-24 17:22:37",0.15450
5873858,"Kate Trimble","2020-12-11 20:16:03",0.15179
5873937,"e yeoneun","2020-11-21 21:49:17",0.00044
5873938,"Giovanni Tobar","2020-11-25 14:18:08",0.25139
5874110,house-price,"2020-11-22 10:40:21",0.12999
5874131,"Dragon team","2020-11-28 13:38:41",0.14097
5874158,"Sowmya Mani","2020-12-06 07:20:00",0.46083
5874252,"Arvind Ganesan","2020-12-04 01:47:14",0.14414
5874334,"Group6 MSDS","2020-12-05 00:50:47",0.30179
5874431,"Tokyo Kaggle Team","2020-12-01 10:13:33",0.12819
5874506,shadowend,"2020-11-25 05:27:29",0.22397
5874703,ggggggjru,"2020-11-22 01:15:42",0.12635
5874719,"Jerry #7","2020-11-26 15:43:52",0.12584
5874732,angjieddd,"2020-11-22 01:48:46",0.12381
5874858,chenjunsheng,"2020-11-22 07:30:16",0.16717
5875133,hongjinlu,"2020-11-28 14:14:46",0.12012
5875239,"Ruairi Long","2020-11-22 20:12:09",0.22959
5875498,czzzz111,"2020-11-22 06:56:52",0.12102
5875526,"yujian xue","2020-11-22 11:15:04",0.14999
5875667,"Ajaypal Singh ","2020-12-01 18:04:43",0.48140
5875821,ddddww,"2020-12-10 11:45:42",0.14517
5875846,lglg666,"2020-11-23 02:33:28",0.14777
5875916,"MANOJ KUMAR S","2020-11-23 09:20:46",12.02373
5875934,hujiaweibaba,"2020-11-22 07:54:06",0.12013
5875949,cccc11,"2020-11-22 07:37:28",0.11979
5876119,toyokawa,"2020-11-22 08:45:17",0.13245
5876190,Savinakaukau,"2020-11-22 08:40:19",0.16506
5876263,aldileshala,"2020-11-25 06:40:17",1.05531
5876300,"Chicken nuggets","2020-11-22 11:45:32",0.11992
5876307,"puneet gupta","2020-12-05 13:39:00",0.13764
5876562,afeiii,"2020-11-24 04:23:00",0.17785
5876877,SoloKing,"2020-11-23 00:37:24",0.14729
5876953,lingpei,"2020-11-22 14:05:05",0.14950
5877212,nangijia,"2020-11-22 13:23:12",0.13604
5877357,liguku,"2020-11-22 13:10:45",0.16702
5877397,"David J Parsons","2020-12-03 12:13:53",0.13674
5877438,liyunyang,"2020-11-22 13:08:11",0.16713
5877546,zhengyuda,"2020-11-22 14:45:38",0.15076
5877575,弗洛伊德的梦,"2020-11-22 14:29:55",0.15414
5877582,"Cheong Andy","2020-11-30 08:45:28",0.12379
5877623,wucanye,"2020-11-22 14:10:38",0.15757
5877667,"YuanDong L","2020-11-25 16:35:55",0.12610
5877895,wuxiaohua,"2020-11-22 14:52:54",0.13463
5877900,moming666,"2020-11-22 15:00:17",0.14937
5877943,"Samar Jamjom","2020-11-30 20:17:05",0.12461
5877944,"Theo Sakalidis","2020-11-23 10:51:11",0.14345
5877961,gayilin,"2020-11-22 14:54:46",0.16705
5878122,"Máté Ákos Tündik","2020-11-29 13:39:41",0.13252
5878252,"Michael Will","2020-11-23 02:55:25",9.30415
5878337,"Wuganjing Song","2020-11-25 10:43:03",0.12796
5878384,MohSAM,"2020-11-23 11:08:19",0.12494
5878569,"david huang1228","2020-11-24 01:42:44",0.44768
5878842,"Gerardo y Emanuel","2020-12-07 17:46:02",0.12523
5878883,"Lester Pérez","2020-11-28 20:36:06",0.14724
5878898,"Joe Reichert","2020-11-22 19:08:59",0.40613
5878923,"Viraj Bhakta","2020-12-08 04:15:01",0.11934
5879140,PandyaHarsh,"2020-11-30 17:31:09",0.12561
5879229,"Ilya Shevchenko","2020-11-25 09:55:43",0.12299
5879311,"James Corbin","2020-12-03 03:47:33",0.04667
5879408,DavidLeung2020,"2020-11-29 15:38:06",0.12226
5879456,"Giovanni Melcarne","2020-11-22 23:56:21",0.14328
5879489,"Michel Soto","2020-12-05 01:28:47",0.44859
5879630,"Rafal Bz","2020-11-22 22:34:02",0.21318
5880060,"Team Variable","2020-12-05 22:14:06",0.13691
5880193,"Dong mengen","2020-11-25 04:33:06",0.12426
5880592,"Zach Obront","2020-12-08 19:09:57",0.15403
5880740,拔刀能留住落樱吗,"2020-11-23 10:24:12",0.12041
5880817,"meet rathod","2020-11-23 03:23:24",0.14555
5880841,Yatin,"2020-12-03 23:01:20",9.36791
5880889,Fingertips,"2020-11-24 05:13:22",0.12022
5880929,"Pradeep Gummidipundi","2020-11-28 21:26:17",0.12719
5881104,"Jiang Nick","2020-11-23 04:12:25",0.22413
5881264,"booska raspberrypi","2020-11-24 05:42:57",0.15767
5881272,zzzhuangxin,"2020-11-26 03:17:06",0.16706
5881521,"Fanchao Chen","2020-11-26 13:48:23",0.11946
5881593,"Yujie Li #2","2020-11-23 10:13:07",0.15114
5881605,sss625,"2020-11-29 11:40:06",0.12937
5882048,"Antons Rubert","2020-11-23 22:55:42",0.30504
5882252,"Bilal Walid Ali","2020-11-25 00:50:55",9.44253
5882472,Yanshizong,"2020-11-25 05:28:40",0.12909
5882477,zqqyyyyyyyy,"2020-11-23 10:08:43",0.12594
5882483,Acbogu,"2020-11-24 12:33:45",0.12367
5882498,"Nandhakumar S","2020-11-28 09:31:20",0.12570
5882619,"Adrian Dratwiński","2020-11-24 16:29:40",0.12812
5882623,LalaevAndrey,"2020-12-03 10:29:17",0.18305
5882674,"Anirudh Singh Chauhan #2","2020-11-25 19:10:24",0.15202
5882716,"Yeah Lee","2020-11-24 16:14:01",0.12487
5882858,burbpsur,"2020-11-23 09:56:48",0.16441
5883011,"aslan #2","2020-12-02 20:02:05",0.19363
5883357,"Dass #2","2020-11-26 15:37:03",0.13506
5883484,VladNerus21,"2020-11-23 12:49:50",0.12320
5883705,lucas_17798,"2020-11-23 15:43:50",0.11978
5884023,yunluoai,"2020-11-25 17:32:18",0.15639
5884140,"Mara Sangiovanni","2020-11-25 17:19:50",0.14601
5884210,leopoldShen,"2020-11-24 12:45:48",0.12149
5884217,"Nguyen Vu Bao Hung","2020-11-23 13:15:05",0.18725
5884247,"Benedict Fu0","2020-11-24 04:08:05",0.00044
5884594,lms2618,"2020-11-26 07:16:48",0.06654
5884639,NTU_b06502167_,"2020-12-01 16:53:52",0.13155
5884839,"Shivam Srivastava","2020-11-25 18:08:48",0.13875
5885029,"Elie Chdid","2020-12-07 13:31:26",0.13413
5885097,"Daniel Sharp","2020-11-25 14:54:36",0.13295
5885177,"Anton Gonh","2020-11-24 10:44:51",0.12149
5885273,WENGSYX,"2020-11-25 13:14:02",0.14703
5885327,"LuLULULU W","2020-11-25 02:04:26",0.39268
5885428,GaoChaoqi,"2020-11-24 14:33:00",0.12013
5885465,"Anthony Tre","2020-11-23 18:46:40",0.32430
5885512,"Ibrahim Awad","2020-12-08 23:39:28",0.13426
5885532,"Pierre Jeanne","2020-12-01 18:07:50",0.13773
5886073,"Faris abu3ram","2020-11-28 17:16:14",0.66751
5886250,DhruvGarg_2314,"2020-12-05 04:49:09",0.15199
5886685,"Mayank Bhardwaj","2020-11-23 19:37:22",0.18647
5886771,"Maaz Bin Asad","2020-11-26 14:41:29",0.18610
5886792,VolkovArnold,"2020-11-25 14:13:40",0.13918
5886800,"Hendrigo Batista","2020-11-25 20:16:11",0.16645
5886860,"Zach Weber","2020-12-04 15:06:32",0.34865
5887193,sajjadali6,"2020-11-24 08:17:52",0.18756
5887271,bal-chovie,"2020-11-25 00:40:14",0.18242
5887381,"Davide Canci","2020-11-23 23:45:51",0.20755
5887859,"Fabrice Lamarche","2020-12-07 02:08:20",0.14755
5887992,"Fiona Zhang","2020-11-23 23:32:37",0.21221
5888082,"Alex John Casieri","2020-11-26 22:24:00",0.15280
5889031,Mr.wangrx,"2020-11-24 09:43:44",0.20956
5889397,"Celine Channy","2020-12-04 10:11:26",0.15348
5889603,Victor_Taylor_htq,"2020-11-24 02:54:36",0.16715
5889677,PlayerYin,"2020-11-25 07:47:20",0.12415
5890079,MasterSatori,"2020-11-25 12:05:21",0.12213
5890081,"Huang QQ1","2020-11-25 15:56:43",0.12411
5890589,"Ansul Goenka","2020-12-04 10:47:00",0.14514
5890609,"Projjal Gop","2020-11-24 06:01:37",0.55417
5890787,qewpqewp,"2020-11-28 13:46:06",0.14035
5891135,"Susan Mao","2020-11-27 09:47:09",0.12860
5891327,"Sakshi Maharana","2020-11-24 07:15:10",0.40667
5891554,"Ryan C #2","2020-11-25 22:15:54",0.31862
5891562,ginyoung,"2020-11-24 06:32:55",0.00044
5892142,houjibofa,"2020-11-25 13:10:55",0.13662
5892372,rintrin,"2020-12-09 03:14:55",0.15229
5892513,"Harsh Vardhan Jaiswal","2020-12-08 20:36:38",0.15338
5892520,"First Team","2020-11-24 12:53:00",0.13299
5892802,ShinsakuTagawa,"2020-12-07 11:31:15",0.12632
5892897,Enigma2020,"2020-11-27 09:24:41",0.15670
5893019,BWYF,"2020-11-27 15:51:06",1.35368
5893104,NEUJZH,"2020-11-25 04:41:59",0.12406
5893554,"Lunar Flare","2020-11-26 07:55:20",0.14723
5893645,HelenaHlz,"2020-11-25 11:31:36",0.11935
5893794,"Lorentinus Angray","2020-11-25 04:10:17",0.15209
5893807,"Daniel Peacock","2020-11-24 11:18:28",0.39273
5893911,"crystal le e1998","2020-11-25 08:11:54",0.15257
5893988,"Devang Parekh","2020-11-24 14:06:47",0.12873
5894005,"Ndsc test","2020-11-25 11:11:35",0.18402
5894099,"Ike Ogbuchi","2020-11-24 17:19:24",0.13705
5894185,"Ashutosh #9","2020-11-24 18:01:27",0.13485
5894322,"leon keim","2020-11-24 17:05:31",0.15060
5894407,HanryLi,"2020-11-25 02:39:25",0.14944
5895229,"Bolshakova_AV ","2020-11-24 14:25:16",0.13525
5895345,"Shu Ming","2020-11-27 12:24:56",0.12209
5895493,"Nathan Kendsersky","2020-11-24 21:58:33",0.16480
5895494,"Andrey Yudov","2020-11-24 14:54:45",0.12326
5895645,"Dennis Benders","2020-11-24 15:16:34",0.19761
5895672,Coffalt,"2020-11-28 11:52:49",0.12174
5895702,Nyemplungers,"2020-11-25 14:33:32",0.21197
5895704,"Amir Dhillon","2020-11-27 01:50:18",0.16006
5895815,dzy456,"2020-11-24 15:31:37",0.12455
5896107,"Jibreel Natsheh","2020-11-29 15:48:09",0.14058
5896684,MarinaBaucks,"2020-11-29 09:46:33",0.12415
5897052,"Santiago Zuluaga Ayala","2020-11-28 22:14:46",0.14771
5897163,"Sam Coon","2020-12-06 08:34:37",0.29402
5897215,gamblingDostoevsky,"2020-12-03 21:58:26",0.12769
5897410,ILoveMyBike,"2020-11-24 19:58:34",0.12322
5897694,"Victor Abramov","2020-11-28 22:05:08",0.19816
5898332,bal-nerb1,"2020-12-08 19:35:35",0.22107
5898709,SaraahA,"2020-11-26 12:12:06",0.13756
5898991,sigmoid,"2020-11-25 18:06:17",0.18610
5899086,"Ray Hidaka","2020-11-26 04:09:56",0.23073
5899582,"Syukri Zainal","2020-11-29 14:02:17",0.12189
5899752,Rishee,"2020-12-05 13:57:20",0.13623
5899802,Geralt0Rivia,"2020-12-04 16:24:05",0.13517
5900161,NTU_r09943012_,"2020-12-03 09:53:31",0.12020
5900169,"Sam Wood #2","2020-12-11 01:51:00",0.13921
5900839,"Dennis Shin","2020-11-25 06:33:40",0.14036
5900846,iMercedes,"2020-11-26 11:20:25",0.19332
5900852,Prosenjit123,"2020-12-07 17:15:17",0.13047
5900898,hatsuyuki280,"2020-11-25 07:49:34",0.13356
5900911,jakku18225,"2020-11-25 08:13:53",0.13356
5901412,sHaw,"2020-11-29 04:39:08",0.40613
5901531,zhoujiaqi,"2020-11-30 11:02:38",0.12796
5901630,"zongqian WUWUWUW","2020-11-26 08:10:55",0.15256
5901705,dbossout,"2020-11-25 08:48:09",0.16694
5901713,"Teng Lee","2020-11-25 13:45:52",0.12012
5901724,"Ming #8","2020-12-02 11:32:33",0.14644
5901783,Goodegg,"2020-11-25 13:50:06",0.16097
5901833,"Yipeng Zhang #2","2020-11-25 09:43:38",0.18656
5901836,friedrichhoelderlin,"2020-12-07 15:52:13",0.13234
5901947,"Calix Kim #2","2020-12-07 18:42:53",0.13316
5902465,KenjiHarada,"2020-11-25 10:49:33",0.14126
5902528,YYY.yao,"2020-11-25 12:25:04",0.12197
5902649,SuRank,"2020-11-26 13:05:41",0.05785
5902758,virgil06,"2020-11-25 14:47:44",0.16710
5902863,"Yamuna Mohandas Nambiar","2020-12-10 14:36:55",1.47980
5902873,d09942002_____,"2020-12-03 06:55:11",0.12165
5902985,"Roman Kosmodemianskii","2020-11-26 10:47:38",0.15226
5903211,Gahfdx,"2020-11-25 12:49:09",0.18565
5903537,dimasheva1,"2020-12-08 11:33:58",0.11788
5903746,"Gowtham Venkatesh","2020-11-29 08:02:38",0.15683
5903899,Frappuccino2316,"2020-12-01 14:56:02",0.22523
5904179,Greategg,"2020-11-26 15:27:40",0.13112
